"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000132581",3744,2330,2203,3345,1831,6115,1285,2908,4662,3452,2033,2381,1064,2983,1905,1110,720,5486,2300,5626,1811,2149,2013,5121,1864,1686,1603,1503,967,2686,1330,2570,789,2373,1607,4349,2223,380,1553,3868
"ENSG00000132589",11072,6358,5626,6229,8257,11797,9679,1780,16093,10656,5546,8133,4268,8636,6084,2543,1026,20704,5454,11807,5480,6291,6550,13674,7003,7539,6142,6939,6023,7143,4881,10453,2946,9338,4508,26744,6344,443,5007,10588
"ENSG00000132591",3117,1550,1588,2614,2395,3908,1062,1027,4525,3163,1496,2025,853,2050,1759,1043,389,5366,1183,3508,1981,2928,2154,3210,1883,1913,1343,2666,842,2956,1682,2876,809,1855,2114,5568,3173,214,1204,3028
"ENSG00000132600",2881,752,2661,647,2127,1940,477,802,2491,1132,1324,828,726,2092,2631,422,683,1876,475,4397,1521,1608,1222,1650,1326,1817,631,1394,799,1234,2569,1436,505,1184,1308,2080,1188,406,879,997
"ENSG00000132603",3360,1140,2171,916,1862,3093,1141,2551,1428,1361,908,674,690,1199,968,1091,1043,2301,827,2390,1628,2906,1338,1842,1006,938,833,1471,1062,1279,1599,1750,535,725,1488,1422,1282,356,1021,1076
"ENSG00000132604",2289,1254,2636,983,2515,1667,919,530,2121,1925,948,741,863,1184,1536,856,582,2587,692,3715,1329,1791,1356,2251,1403,1221,1091,1732,1263,1216,1430,1516,658,1289,1032,2202,1033,401,1098,1481
"ENSG00000132612",3426,1753,2423,2552,2945,3315,1053,706,2474,2085,1880,1098,1240,2234,2148,646,800,3582,1169,5098,1525,2103,2010,2471,1332,2186,1416,1842,1535,1723,2005,2121,752,1589,1960,2844,2161,290,1684,1805
"ENSG00000132613",2305,806,671,1268,798,181,426,277,679,588,402,287,481,1231,739,44,239,699,126,677,446,1163,1305,1233,1784,565,809,408,413,859,435,683,259,1017,488,758,293,207,581,944
"ENSG00000132622",184,433,221,185,957,180,232,40,477,1405,622,181,422,158,1122,47,52,417,103,501,173,289,195,852,268,1083,356,136,187,120,168,189,210,375,183,214,171,32,151,333
"ENSG00000132623",1372,474,1481,599,615,1305,422,318,2034,861,516,153,243,583,461,232,191,2386,689,1606,599,819,476,921,1069,452,445,1096,306,415,452,800,264,699,1007,1778,349,212,971,2222
"ENSG00000132635",3909,768,2968,2387,2088,2517,513,419,3250,1034,1869,1011,1157,2802,2801,318,264,1805,1853,3837,1578,1944,1272,2354,1245,2599,651,2180,356,1791,1217,1071,644,1495,3164,3561,453,140,1170,1750
"ENSG00000132639",30,284,6,28,116,11,38,52,49,87,100,21,115,17,35,26,57,79,4784,11525,183,44,74,23,75,70,36,74,49,13,8,136,37,43,35,96,11,214,27,247
"ENSG00000132640",2097,1479,1641,2797,2162,1363,484,1918,2370,2512,1094,598,1069,874,1420,653,1754,5884,7585,9441,878,2598,462,3474,1163,1556,1102,2171,557,819,746,1815,711,5727,1926,1347,337,658,1341,1878
"ENSG00000132646",6707,2497,2835,4005,3105,5936,1704,4661,7575,3881,3114,1246,2474,4050,2631,786,1090,5022,4338,5496,5424,11274,3150,4707,5877,2241,2129,14432,2746,4102,2200,4910,1694,2070,13633,14588,5382,581,3876,9561
"ENSG00000132661",2067,530,887,1320,626,2227,585,1585,1139,746,556,318,704,521,813,244,267,1864,670,1382,492,1398,734,671,570,460,482,904,339,568,319,661,319,468,1677,2335,838,63,912,1126
"ENSG00000132664",919,644,801,861,648,720,284,477,1030,631,522,209,482,612,769,212,353,1893,809,1399,567,1179,438,724,470,591,330,1328,289,472,277,885,298,427,1326,1079,190,316,491,982
"ENSG00000132669",8339,4168,4432,1726,3842,3304,1942,2532,5727,4817,2831,1163,2193,3600,3194,1107,2255,11449,2434,4025,2148,5426,2293,3586,5744,3229,5201,3176,2394,2715,1157,2978,1715,3574,2566,5631,618,1550,3194,4906
"ENSG00000132670",10093,5565,4917,4374,4779,4767,1763,1537,7993,5353,3028,1660,3235,3932,4143,1183,1387,5754,2716,10755,3590,6254,3052,6428,4840,3468,3824,6220,2284,3634,2083,3145,2156,4452,5451,9491,1683,946,5323,6425
"ENSG00000132671",0,2,1,1,4,1,0,0,2,8,0,0,1,0,13,1,0,1,0,8,0,1,0,3,3,5,1,0,0,0,1,0,1,11,2,1,0,4,0,4
"ENSG00000132676",7689,4028,9610,3897,5423,11779,2618,5226,11284,6414,3126,4979,3645,4967,3652,4221,3082,16867,3926,14815,5676,14291,5641,12121,5410,4702,4590,5340,3757,3288,7395,5977,3194,2447,7346,6298,2789,1103,2875,5835
"ENSG00000132677",14,3,4,40,35,3,11,23,183,1,8,59,55,796,38,14,26,75,66,130,79,105,31,30,467,11,2,35,15,77,107,4,22,5,450,59,10,4,0,1
"ENSG00000132680",2954,1310,8461,4907,3980,1746,597,2375,5088,1682,2551,2338,2319,4250,4559,2630,4576,4690,3785,11880,3523,4404,3023,4248,1513,3560,680,4970,1829,2296,4960,1220,1643,1426,4425,4470,776,2555,989,4543
"ENSG00000132681",3,3,7,2,18,4,1,3,25,3,6,8,13,2,9,18,4,22,0,21,5,5,9,1,1,6,1,20,6,2,20,1,4,4,6,11,3,14,36,27
"ENSG00000132688",518,2496,2940,1265,4664,1005,1368,291,2333,13629,3841,1225,2411,1080,3134,406,234,3416,568,5746,1308,2464,1004,6796,2402,3274,6637,718,782,2126,1541,1895,1428,745,895,2010,825,260,1835,1743
"ENSG00000132692",7,24,296,26,100,5,103,21,4,76,39,19,12,164,8,1,20,26,47,988,131,61,73,277,13,23,38,4,72,109,4,8,48,6,19,516,158,24,26,6
"ENSG00000132693",4,0,0,1,3,2,2,0,17,1,0,0,2,5,0,0,1,0,0,3,1,1,0,0,2,3,0,1,1,0,1,2,2,0,4,5,2,2,0,0
"ENSG00000132694",4802,4659,11755,3889,6583,3388,2447,2693,11930,4405,1940,3953,2493,5921,3997,1158,3873,9733,2153,17353,3253,6646,3234,9322,4182,4532,2836,4427,2735,1662,4733,2756,2748,2980,4672,10351,1349,1092,2241,10363
"ENSG00000132698",10646,8991,13636,7068,8787,34620,3039,3166,3875,10198,4257,3495,2694,7806,5973,2991,612,23539,1947,12670,8516,10260,6902,13441,4563,5076,1901,4102,4537,4566,14055,1935,2129,2665,7162,7477,6844,108,2995,8771
"ENSG00000132702",5,4,8,3,5,6,0,2,3,2,8,1,4,4,7,0,1,3,1,71,1,1,4,7,1,12,0,4,4,1,2,0,0,0,3,21,1,0,0,5
"ENSG00000132704",274,27,30,38,198,14,183,75,835,78,504,209,592,8,24,93,235,461,57,781,189,64,229,10,23,216,154,241,281,74,58,118,402,74,2615,563,33,90,632,1454
"ENSG00000132716",3271,1885,7039,2066,2446,4388,684,1089,2674,1980,2081,3954,1409,2676,4410,1997,4051,7065,1933,8232,2378,1572,1824,3946,1729,3776,801,2372,1095,1117,2992,2244,749,2017,3159,3411,621,1529,1057,3239
"ENSG00000132718",359,860,559,550,1159,146,497,428,1638,1564,996,701,719,220,647,338,256,1317,1904,6714,714,1030,484,948,1123,786,2002,5262,736,228,551,489,907,1637,1188,6055,178,361,682,678
"ENSG00000132740",1600,565,1214,1027,1313,833,537,400,2300,1062,703,1536,614,2136,1653,195,445,3017,1194,2911,687,2118,1427,1565,797,1257,649,984,689,1052,1034,793,468,718,1286,2588,478,365,847,1253
"ENSG00000132744",85,26,147,45,337,207,31,21,1556,66,461,124,51,689,106,25,9,132,492,453,73,389,30,36,18,180,80,308,332,16,145,19,111,183,106,612,304,7,182,141
"ENSG00000132746",146,112,634,150,140,1469,80,7,1402,459,175,333,120,592,189,51,1,50,137,1161,526,83,708,154,135,257,249,756,826,699,819,159,617,57,6555,3727,1551,147,1011,3421
"ENSG00000132749",129,20,15,117,146,4,285,86,539,22,100,242,39,352,106,13,115,246,418,585,17,266,422,18,705,70,41,399,218,93,36,101,44,181,2636,988,279,80,141,980
"ENSG00000132763",1227,386,673,334,503,672,335,602,740,467,306,256,188,292,594,394,488,823,241,1220,335,676,333,667,546,440,345,518,167,293,754,402,222,532,2111,361,384,243,593,672
"ENSG00000132768",2335,817,1121,1057,1331,1672,797,1232,1963,926,621,633,464,962,1131,385,750,1903,1517,2874,738,1529,1141,913,900,998,608,1310,849,973,1369,849,584,512,8136,1148,567,153,1062,2460
"ENSG00000132773",799,363,553,396,529,754,344,383,896,571,562,255,183,222,713,287,130,806,325,992,298,655,298,576,256,438,354,641,224,306,563,238,261,449,2483,656,390,78,471,977
"ENSG00000132780",8079,2746,5261,4853,4197,2876,2211,2277,10385,4355,3706,3055,2872,4642,6058,2262,3701,7416,4099,8882,5475,12279,4875,4768,5732,4568,2273,18083,3390,4557,5623,4472,2859,2965,42644,8099,4038,3162,2652,12054
"ENSG00000132781",40,15,50,30,27,15,3,46,92,6,32,32,15,33,54,17,142,70,53,81,33,52,20,32,24,44,11,119,13,34,64,21,22,22,166,47,6,59,11,58
"ENSG00000132792",2697,1494,1557,1857,2137,2046,1538,1352,4336,2635,1960,1249,1007,913,2307,1018,613,5598,1767,3167,2375,5061,1056,2470,2237,1835,1903,2524,1436,2020,1840,1763,983,1957,4023,3550,1705,454,2080,1846
"ENSG00000132793",1850,356,1658,1303,1127,540,408,413,1950,519,1063,1029,602,2600,2172,261,289,2019,1051,3830,1277,1131,660,1046,347,1430,276,1344,398,1789,2945,478,481,599,1008,3029,103,265,648,1443
"ENSG00000132801",482,161,372,123,337,275,167,364,1130,322,304,203,109,283,444,79,155,529,542,609,353,451,80,418,277,248,223,224,279,473,285,260,131,280,307,723,179,50,296,326
"ENSG00000132819",3404,2887,3256,2478,2110,1542,799,667,4254,1301,1725,1470,1018,813,1067,226,470,2309,4865,9493,831,1591,2217,1048,1086,1291,684,2175,974,796,1134,4193,1066,2272,10668,3226,1695,101,2161,2388
"ENSG00000132821",9001,5046,29,27,4293,2029,1035,1302,6305,478,5625,2302,1268,6511,387,160,387,2140,34384,267,875,2840,2240,57,441,1158,2417,752,1461,7311,148,2876,608,4243,284,157,339,97,27742,597
"ENSG00000132823",3498,1116,1979,930,1503,2604,853,1617,3206,1554,1341,810,870,646,1382,761,558,2796,1265,3431,1114,2378,1549,1580,1437,1509,1150,2786,1624,1287,1075,1249,622,983,3054,4586,1106,400,1417,4962
"ENSG00000132824",9540,8802,10726,6690,9057,7473,10240,3206,12805,13361,7061,5413,5238,4394,7997,3964,3985,20726,6684,19187,6747,11038,5491,16740,11501,6725,7934,7480,8606,6222,6674,6978,4813,8461,5830,12138,3632,2980,9931,14687
"ENSG00000132825",744,821,1027,979,602,705,395,223,1599,612,394,333,508,660,570,355,413,1437,524,1387,529,981,225,708,2340,528,488,1242,686,326,520,704,212,569,1581,1389,349,238,566,1875
"ENSG00000132837",45,9,16,9,39,488,479,19,834,208,35,103,27,49,46,169,14,141,66,983,14,47,24,2191,366,45,254,336,38,18,36,50,15,105,202,66,22,135,21,206
"ENSG00000132840",31,36,46,32,139,3213,2113,2,5440,2524,162,741,79,154,121,17,13,343,624,9315,33,56,28,17995,1520,125,517,6714,38,25,29,328,30,291,1327,57,17,756,30,155
"ENSG00000132842",2582,3267,2011,2296,3407,3259,2519,2093,5734,4087,1731,1209,1777,1651,2169,1930,1676,5123,1112,6079,2977,2932,1917,6471,3037,2206,4030,3378,2392,1221,2836,2385,1495,2340,2643,2829,820,1859,3993,3662
"ENSG00000132846",742,511,1966,369,870,779,316,106,2353,1290,190,297,248,651,609,559,645,1423,686,930,246,153,199,1600,1342,820,670,183,208,123,702,469,439,1125,562,396,473,212,678,892
"ENSG00000132849",3771,2807,6691,6985,2027,3892,1876,7396,5077,3551,2347,1299,1814,5559,3778,2530,9416,6422,1642,8021,2741,3948,1116,7074,4430,3109,1924,4062,3414,2877,6872,2257,1769,3365,8096,5359,905,4319,2820,5152
"ENSG00000132854",248,671,153,40,435,256,32,74,488,1289,127,28,155,14,290,24,59,109,10,166,25,31,177,948,189,269,87,1022,41,59,25,328,81,802,160,21,15,15,49,39
"ENSG00000132855",2,0,9,11,43,1,2,37,0,5,4,3,1,11,3,6,343,9,14,6,3,7,4,3,1,0,1,20,8,2,5,3,3,10,9,4,0,525,3,5
"ENSG00000132872",0,2,1,1,4,5,0,34,0,34,1,0,0,0,4,1,108,4,5935,12996,0,0,1,4,1,4,4,0,0,0,1,917,27,28,0,0,0,7,0,3
"ENSG00000132874",25,450,7644,309,872,2151,5,2650,2,1178,6,7,21,1028,8,3,3394,13,149,8495,26,5,3,1405,33,332,7,45,7,1,7,88,217,4,3,23,20,16,4,2
"ENSG00000132879",2079,469,675,1339,928,1199,636,119,2095,559,1354,963,910,1098,1776,250,38,2315,212,2998,1017,1233,1389,1020,520,1295,568,570,905,731,890,337,525,881,512,1473,692,87,709,1493
"ENSG00000132881",657,78,271,93,263,329,154,75,830,312,151,97,84,162,229,12,22,420,149,479,92,161,249,552,179,238,205,128,101,210,135,154,81,279,68,146,126,6,237,606
"ENSG00000132906",619,684,1677,1004,2895,1376,863,238,1681,980,950,487,452,560,1411,349,160,1755,971,2364,512,793,652,1939,691,922,531,652,760,553,594,554,389,803,476,946,635,159,484,1016
"ENSG00000132911",4,1,8,6,23,1,2,1,19,20,16,6,7,19,34,0,1,3,0,31,2,7,6,37,4,42,1,2,6,2,1,1,3,3,1,4,5,3,20,3
"ENSG00000132912",4067,3679,2977,4563,3689,6749,2367,2379,8916,5668,2467,1398,1901,3138,3906,1843,3099,13806,1700,5525,4045,3070,1526,9145,3561,3177,3895,3401,2387,3092,4026,2329,1562,3114,2495,4488,1276,3074,3268,5246
"ENSG00000132915",15,14,3,3,14,3,3,4,172,16,8,7,8,6,15,10,10,6,11,55,8,5,3,3,21,31,9,245,8,5,7,16,15,14,54,91,3,40,7,35
"ENSG00000132932",58,89,20,243,109,28,34,34,236,340,88,31,60,208,216,418,27,80,321,371,41,222,39,52,95,194,88,487,48,44,770,57,239,309,168,130,25,136,46,67
"ENSG00000132938",48,13,15,34,105,19,4,3,18,19,23,1,13,30,40,5,4,9,27,387,7,4,5,34,16,30,46,807,8,5,39,1224,154,100,35,13,26,28,1,13
"ENSG00000132950",698,648,1155,1099,861,690,248,627,793,526,754,1173,512,1326,535,739,764,1506,341,1062,682,858,593,977,437,688,340,868,430,299,683,714,417,562,379,824,259,601,402,490
"ENSG00000132952",763,696,1496,694,1135,763,401,900,1411,1042,933,856,752,1979,1197,616,984,1721,843,2553,1000,1078,539,1349,897,1266,546,1777,586,420,813,924,579,912,1661,1440,417,1332,717,1326
"ENSG00000132953",1171,1358,2167,1303,1823,1202,865,1990,1624,1980,893,1189,933,1098,1343,1096,3851,2740,725,2768,1421,2150,1100,2001,1166,1752,1165,2019,835,799,1168,1286,955,1313,1302,2405,570,1539,1095,1766
"ENSG00000132958",7,3,2,4,7,1,8,20,4,0,17,36,9,35,10,1,23,15,6,39,6,10,15,2,1,16,5,22,19,4,2,17,8,7,6,6,9,16,8,5
"ENSG00000132963",2974,2773,5328,3446,3826,7778,1796,3284,5445,4864,4314,2224,1717,5292,2722,1873,864,4849,2727,8193,4481,4959,1899,5335,1868,2671,2888,5614,2267,1811,3009,3287,1469,1780,10003,5476,4739,683,2101,3346
"ENSG00000132964",656,633,960,500,976,1175,337,1080,789,643,592,393,346,817,501,326,779,1036,653,1513,654,988,1090,1185,540,528,461,987,424,519,585,734,321,360,1451,1433,384,400,458,864
"ENSG00000132965",1257,1104,422,1469,1888,288,1265,487,3044,994,2866,975,732,249,3703,1758,290,4901,528,874,1581,1205,893,451,1224,6566,8918,852,1214,747,2653,616,1030,1423,506,1560,235,1608,4384,979
"ENSG00000132967",366,471,689,267,527,864,193,302,536,776,231,385,254,458,358,272,24,940,214,618,482,773,301,816,378,297,300,519,253,179,393,526,288,307,1253,478,416,10,295,408
"ENSG00000132970",127,126,354,204,415,344,120,23,317,403,168,108,140,226,635,166,31,565,205,945,49,105,41,567,242,295,171,92,81,36,97,350,134,363,198,510,16,140,126,60
"ENSG00000132972",1,1,3,2,3,23,0,2,5,0,2,1,2,0,4,3,3,2,0,7,20,0,3,7,25,14,1,1,1,1,14,1,8,3,0,41,2,33,0,1
"ENSG00000132975",1068,126,0,0,33,22,0,0,5,2,7,0,17,4,5,8,0,5,0,2,0,0,0,0,0,2,0,0,1,10,0,2,8,9,6,0,0,6,0,1
"ENSG00000133019",336,92,65,37,189,51,38,9,130,276,58,7,44,45,208,95,19,37,107,1554,27,9,4,111,199,141,28,265,6,11,114,14,69,443,67,117,97,143,1172,17
"ENSG00000133020",0,0,2,0,0,0,1,4,3,1,0,2,3,3,0,0,5,3,0,3,0,5,1,0,2,0,5,0,0,2,5,2,0,1,0,0,2,17,1,2
"ENSG00000133026",3404,5702,5014,3629,9458,1958,3201,3630,11521,8694,3086,3224,3337,4505,8025,5028,2618,13187,1497,8995,2010,4882,3029,6372,15541,6972,9018,3844,4573,2083,7121,3078,2408,10705,3455,5613,1454,2039,4330,1778
"ENSG00000133027",718,320,822,184,352,1614,237,121,571,406,286,331,138,330,660,76,69,1301,390,821,130,204,257,1072,326,392,252,544,262,212,499,262,217,426,712,808,347,14,410,444
"ENSG00000133028",2621,874,2451,1054,1202,2057,1118,1142,1981,1388,995,735,732,1112,1297,917,1160,3105,1157,3599,824,1346,649,1942,1202,1623,859,1370,1133,876,940,1101,873,1651,1291,2306,1062,678,1233,1563
"ENSG00000133030",10151,11405,10422,5024,13503,5031,5656,1840,12726,8838,6805,9622,7810,11381,11043,4501,4364,19193,4178,12992,11589,12550,7799,12512,6978,9749,9066,5723,4941,5063,7797,4069,4540,13624,5668,9624,1514,4209,8690,10361
"ENSG00000133048",10608,4062,1824,24155,4004,11200,2836,397,6639,1550,2785,4742,4575,159,2573,8357,100,41792,250,21669,31046,4096,6122,867,4481,7092,11877,8276,5855,3399,11127,1890,7775,1738,1943,26382,2608,4813,3012,5085
"ENSG00000133055",126,21,9,274,15,26,7,5,47,5,4,6,98,4,62,285,5,5613,1,82,223,35,14,0,28,14,406,5,18,19,326,9,38,18,5,50,29,45,22,24
"ENSG00000133056",1474,1779,7407,928,4061,1017,2354,637,3324,2195,2279,897,1280,3049,2600,923,1086,1016,798,5207,902,1787,1065,1912,2133,2448,1604,940,2387,1536,4385,684,1486,2102,3307,2270,1363,651,834,3891
"ENSG00000133059",2071,1670,2514,1444,1854,1100,834,1642,3105,2206,765,805,1144,2197,1335,689,2445,5887,564,3645,1162,1440,892,3258,2848,1483,1494,1556,969,548,872,1590,825,1493,1803,1811,460,532,1129,2238
"ENSG00000133063",47,2280,968,1393,7272,1694,355,27,3196,4034,3181,2572,621,200,884,343,41,7161,82,848,239,819,3428,483,157,28607,3272,8181,524,3394,5404,1465,1313,4179,547,6157,184,35,1481,526
"ENSG00000133065",4164,2615,8506,4127,2151,2780,1931,514,4573,3712,1175,1500,1649,1701,4963,1839,994,12127,293,7120,1593,2221,1671,8594,5399,2295,2169,3288,1379,1143,3869,950,1551,3710,1800,4516,582,550,1452,6844
"ENSG00000133067",2559,440,190,28,580,418,35,7,2103,173,321,33,77,379,757,11,15,55,5,457,33,547,34,80,303,520,100,1813,264,255,945,14,133,1772,1127,517,406,4,61,1105
"ENSG00000133069",133,179,83,128,270,64,62,82,411,233,204,96,88,193,314,24,42,157,62,613,72,125,98,261,328,253,137,649,62,140,61,55,180,280,399,218,41,35,105,446
"ENSG00000133083",366,588,235,305,544,259,350,1017,1264,919,560,511,530,283,352,256,878,1787,764,545,604,418,272,109,697,338,961,713,184,223,133,311,458,871,4792,1595,501,275,733,545
"ENSG00000133101",21,22,7,4,221,126,17,14,52,32,182,23,3,8,20,16,0,36,2,42,7,45,22,2,2,104,5,702,27,11,79,4,8,401,198,47,26,11,10,16
"ENSG00000133103",1267,1317,2277,1345,1719,2238,760,1915,2334,1571,814,673,893,1204,906,785,1242,2190,1285,2175,1197,1244,1370,2026,1480,743,1033,1510,901,634,906,2042,739,1326,1286,1878,586,853,1381,1737
"ENSG00000133104",1273,1511,4198,625,2304,4259,1582,2228,4371,3528,1998,1044,1304,699,1958,1565,1838,3689,496,1912,1838,3260,619,4882,2533,2130,2338,3247,1590,896,1049,1077,1386,3763,3207,4078,818,1102,1914,2790
"ENSG00000133105",0,3,1,0,16,0,3,0,0,1,5,0,0,0,61,15,2,77,0,0,0,0,1,7,1,5,5,0,0,0,16,10,0,7,1,1,0,16,5,3
"ENSG00000133106",495,1498,376,1035,1452,518,350,1080,6776,1045,2740,1455,902,110,594,896,996,1220,488,786,3092,3728,834,629,698,938,1267,4088,1112,665,1291,927,1223,434,972,2932,422,706,572,1452
"ENSG00000133107",11,113,35,44,70,15,30,34,54,59,49,28,53,27,20,16,49,47,19,115,25,37,22,48,105,41,79,22,41,19,14,51,15,39,62,39,18,119,21,32
"ENSG00000133110",6306,25802,3581,9560,15836,980,10844,14403,15798,4215,5425,2424,22834,4049,4954,483,6423,20698,2871,28833,8433,22968,25248,4639,29068,2458,32838,11632,17884,8034,7705,14735,4216,3189,10364,9046,1366,18710,5518,6408
"ENSG00000133111",254,193,411,258,229,418,65,136,483,226,310,120,182,272,283,203,320,571,134,410,229,338,183,331,228,272,96,629,150,79,268,182,171,258,368,458,92,141,193,327
"ENSG00000133112",87717,81926,114498,78331,67337,552015,35169,71675,52039,110965,83403,25091,46331,27888,71548,102157,15876,134889,44503,55971,58523,41291,33525,122101,30651,50331,56255,42799,33929,25933,79834,102896,27671,56291,83426,46924,75646,9215,60055,44170
"ENSG00000133114",1358,1040,2102,1091,1260,1980,415,1206,1368,1182,888,617,704,585,1048,863,901,1985,557,1511,1014,928,637,2150,781,1000,671,1785,618,404,749,881,508,1090,1790,2110,449,502,777,1194
"ENSG00000133115",61,76,4,1,628,3,2,36,72,135,742,10,12,23,30,33,2,32,10,1,3,84,40,0,0,207,0,1,25,3,0,31,6,1014,12,6,149,5,6,129
"ENSG00000133116",50,181,799,77,312,321,74,334,81,547,93,32,132,51,293,77,442,102,5563,409,60,87,15,623,140,216,203,61,66,23,62,212,113,204,53,201,26,57,100,229
"ENSG00000133119",494,453,693,765,733,674,215,1156,663,658,266,276,409,531,298,351,948,898,608,896,857,2232,345,784,539,300,269,1452,360,403,636,366,442,344,3220,1150,934,344,302,934
"ENSG00000133121",250,749,766,320,1050,853,467,318,744,1953,652,425,756,272,1207,354,570,892,143,1000,441,898,405,1411,792,1095,1206,327,523,292,369,914,647,1353,810,626,184,617,834,690
"ENSG00000133124",14,1,15,0,5,2,1,1,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,24,0,3,0,349,1,0,0,5,0,27,678,990,0,0,0,0
"ENSG00000133131",1803,596,2099,748,936,955,720,560,2690,1095,1044,806,662,1305,818,420,288,2556,1103,2094,852,1950,2263,972,2166,712,1427,2306,1704,1124,1001,1866,1045,1089,1296,3266,799,473,2021,1771
"ENSG00000133134",953,115,649,430,256,1511,74,22,1393,621,264,262,135,103,1578,354,4,1820,438,2838,201,623,66,1061,365,462,247,528,66,340,354,248,360,563,1302,2088,724,37,185,138
"ENSG00000133135",185,212,2241,121,1209,1207,139,304,545,2130,4311,1194,158,24,2150,111,159,6683,1636,7621,1079,125,444,6741,172,753,3602,45,76,433,1368,106,562,1762,403,597,319,196,114,117
"ENSG00000133136",2,0,10,4,3,4,0,1,3,2,0,4,0,2,4,0,1,9,0,2,3,0,4,2,4,0,0,1,1,0,1,8,1,1,1,0,3,1,0,0
"ENSG00000133138",903,328,1194,717,607,797,316,1061,1072,622,529,275,437,606,830,482,862,1046,641,1097,727,684,439,648,1201,373,1101,1154,800,330,874,903,554,870,421,2278,110,810,1279,1366
"ENSG00000133142",5376,2021,4076,4114,2626,6781,1405,515,4439,3910,2682,1813,1668,1728,4428,1263,240,7192,1465,4940,2369,3952,2416,5170,1959,2383,2120,2736,851,2194,2230,3204,1431,2560,4334,5753,1763,358,3919,3451
"ENSG00000133169",2,16,3,4,18,6,3,11,7,20,15,3,7,0,55,10,0,5,0,9216,2,0,1,3,6,15,5,52,6,0,71,5,1,55,21,2,1,2,2,9
"ENSG00000133193",1403,600,1132,648,770,831,613,1002,1384,776,455,487,413,1135,509,269,1332,1647,1360,2547,1491,988,567,1457,655,637,667,891,776,742,900,995,460,584,1069,2257,378,500,481,1331
"ENSG00000133195",16480,3138,4514,1189,3531,3126,2044,812,5306,2836,1995,2352,785,1935,1804,1259,1083,4961,1986,3989,3182,2956,3695,6372,3176,1961,3279,2028,3020,6072,3879,3146,1358,2298,2302,5640,3725,977,1761,8876
"ENSG00000133216",6042,671,228,598,700,1166,3125,280,13170,848,922,720,600,257,540,96,193,626,2067,2692,1056,3747,3491,1132,3706,891,1077,1482,639,5149,220,1230,390,764,2642,5547,1512,1410,3246,1907
"ENSG00000133226",6437,3508,6191,4692,5450,4938,2791,1244,8382,4711,3242,2710,2566,3237,6723,3207,2725,8406,2640,10156,4904,7265,3557,7277,4108,3849,3520,9718,3401,4147,3537,3094,3081,3938,5399,6626,2108,3233,3345,8264
"ENSG00000133243",8427,2443,3687,3500,3687,3307,2789,1129,3526,2974,2396,4322,2036,3898,3722,452,949,6407,2784,7019,3721,4655,5419,2706,3110,3545,3148,2383,1768,3706,3920,3631,1692,3583,4207,8712,2039,318,2589,5887
"ENSG00000133246",49,166,47,125,602,50,160,44,931,77,474,273,116,53,1452,69,31,517,61,191,296,261,259,68,90,2095,426,260,144,294,382,94,131,370,181,635,47,153,357,207
"ENSG00000133247",791,232,693,1406,631,282,135,180,965,228,731,543,260,1195,956,50,135,616,646,1869,330,854,481,362,239,769,167,799,335,1110,813,552,271,390,1278,1145,249,62,245,723
"ENSG00000133250",733,375,477,682,651,515,244,109,859,308,406,379,269,666,731,81,43,803,297,775,379,244,439,424,229,570,286,221,262,447,536,316,187,473,447,834,273,20,389,653
"ENSG00000133256",1841,204,821,64,340,1393,69,588,239,585,393,142,146,901,575,281,254,1016,41,629,428,228,122,304,430,430,205,236,80,669,438,44,143,600,149,334,39,74,60,80
"ENSG00000133265",3081,1638,1491,2495,2703,2199,904,517,1958,1482,1769,1006,927,2041,2125,158,91,2472,1160,3479,1494,2768,1427,2724,1151,1571,839,1302,1079,3088,2015,2199,674,2012,3508,2147,2145,19,1333,1930
"ENSG00000133275",3282,1607,2484,3909,2789,1438,2194,1147,4490,1680,2908,3083,2273,2952,2403,174,673,5647,2232,5496,2286,3291,4545,2209,2411,3343,2236,2474,1959,2549,3737,2120,1596,1947,3475,6459,1070,480,2013,4822
"ENSG00000133302",174,250,195,740,458,284,232,1865,808,407,335,268,359,281,262,197,2329,1108,880,840,801,1237,371,552,283,355,288,2246,357,240,499,527,588,291,533,586,113,835,667,765
"ENSG00000133313",18416,10282,13431,8413,16663,22084,5601,3375,11957,19674,7648,6472,3991,9654,8566,3132,1857,19560,2696,19654,13547,8611,6755,12751,5581,13995,11056,11808,9461,10426,20710,5424,4403,8670,14182,12321,6638,1775,11802,22893
